#timestamp 1529906452789
#date 2018-06-25T06:00:52+00:00
#players 1000
#index,id,rank,name,tier,lp,level,proTeam,win,loss
121,summoner-2615838,122,Howper1,Challenger,406,68,,174,114
122,summoner-402032,123,Grevthar,Challenger,404,102,,336,295
123,summoner-23793754,124,AAAAAAAAAZZZZZZ,Challenger,402,69,,199,155
124,summoner-628501,125,LDL Netuno,Challenger,401,115,,402,363
125,summoner-446673,126,Ninj sad,Challenger,401,116,,387,354
126,summoner-31520675,127,Katner,Challenger,401,98,,361,289
127,summoner-1660132,128,REAL FAKE DOORS,Challenger,401,73,,305,265
128,summoner-21190131,129,RANGERZADA XQDL,Challenger,398,52,,131,83
129,summoner-25900130,130,guymkryukiul,Challenger,397,72,,202,170
130,summoner-2968269,131,STD Stepz,Challenger,392,122,,370,338
131,summoner-424963,132,Namezero,Challenger,391,101,,321,288
132,summoner-7591541,133,vaza daki mano,Challenger,409,117,,424,398
133,summoner-3862389,134,SynSatioN,Challenger,390,92,,175,131
134,summoner-21642856,135,Bhz,Challenger,387,170,,534,516
135,summoner-14923592,136,OhScary,Challenger,386,147,,374,341
136,summoner-539800,137,Teusla,Challenger,385,141,,417,384
137,summoner-31410126,138,YoYo Lynkez,Challenger,383,99,,518,451
138,summoner-27740439,139,RDP Kadaki,Challenger,382,95,,318,283
139,summoner-1335110,140,pijack,Challenger,379,92,,330,286
140,summoner-22001193,141,Mewkyo,Challenger,379,96,,179,147
141,summoner-21190134,142,CHICÃO LINGUIÇA,Challenger,378,87,,288,251
142,summoner-27512709,143,Yan Franco,Challenger,377,80,,177,147
143,summoner-2074447,144,BBenj,Challenger,371,104,,357,321
144,summoner-2990701,145,The Cheater,Challenger,371,92,,212,176
145,summoner-2615940,146,aldair45,Challenger,371,54,,116,69
146,summoner-2631152,147,vai freire,Challenger,368,108,,408,391
147,summoner-15890130,148,fatboy prodi,Challenger,348,90,,373,336
148,summoner-6632055,149,SoloqHeroVrauRx,Challenger,367,112,,331,300
149,summoner-475909,150,ICH Pizzaiolo,Challenger,365,103,,318,280
150,summoner-1608051,151,FIORA MECHANICS,Challenger,365,67,,230,185
151,summoner-501031,152,ERVA TERERÉ,Challenger,364,61,,168,132
152,summoner-34000130,153,3242350,Challenger,364,39,,77,37
153,summoner-470353,154,Mandioquinhaa,Challenger,361,67,,277,201
154,summoner-18280139,155,Rakyz,Challenger,360,97,,266,237
155,summoner-3692431,156,Melhor da Pavuna,Challenger,359,101,,479,376
156,summoner-484681,157,Killuard,Challenger,359,119,,423,387
157,summoner-1357193,158,Peccato,Challenger,358,69,,250,211
158,summoner-27800128,159,paiN au chocolat,Challenger,358,65,,240,193
159,summoner-1162683,160,Nestorzinho,Challenger,358,60,,128,92
160,summoner-589316,161,Babidii,Challenger,357,98,,314,278
161,summoner-3260483,162,Kedul,Challenger,357,73,,236,215
162,summoner-533705,163,Arthur Lanches,Challenger,356,136,,175,138
163,summoner-6572250,164,Dekisokonai LLKO,Challenger,356,66,,141,111
164,summoner-3860700,165,nthayy,Challenger,355,114,,388,349
165,summoner-14850127,166,Buggáx,Challenger,355,54,,185,116
166,summoner-5001267,167,Cillias husband,Challenger,354,128,,372,340
167,summoner-1521572,168,Weikyy,Challenger,354,113,,225,179
168,summoner-1312446,169,l Kagura l,Challenger,354,84,,200,164
169,summoner-487082,170,FLA brTT      11,Challenger,352,88,,308,280
170,summoner-1623169,171,Dopa,Challenger,351,96,,416,383
171,summoner-1412244,172,Pitutu,Challenger,348,106,,302,271
172,summoner-9221591,173,Suicide is real,Challenger,348,95,,273,236
173,summoner-4006761,174,Wenzinger,Challenger,345,129,,327,304
174,summoner-20252143,175,SUB MEC,Challenger,345,68,,244,204
175,summoner-18166519,176,z4y,Challenger,345,118,,226,185
176,summoner-993658,177,Im random,Challenger,344,89,,352,325
177,summoner-2003578,178,Clovinho,Challenger,343,121,,228,207
178,summoner-10152531,179,Yakushí,Challenger,341,170,,393,380
179,summoner-476990,180,TSW Drop,Challenger,340,120,,374,348
180,summoner-21142674,181,RinzIer,Challenger,340,73,,219,184
181,summoner-28770126,182,Açaílover69,Challenger,337,71,,190,156
182,summoner-1520227,183,Akrinuss Bot,Challenger,336,76,,244,213
183,summoner-6991312,184,Mito Supremo,Challenger,336,124,,148,117
184,summoner-18180625,185,Lúcyfer,Challenger,335,136,,307,269
185,summoner-16050132,186,qVVVVVVVERTY,Challenger,335,82,,283,246
186,summoner-871762,187,Café Pretinho,Challenger,334,118,,288,258
187,summoner-9735541,188,Zude,Challenger,333,169,,571,545
188,summoner-18121335,189,Luks Said,Challenger,333,158,,423,397
189,summoner-19832324,190,RonRom,Challenger,333,65,,125,75
190,summoner-16985434,191,luíspedrod,Challenger,332,132,,306,273
191,summoner-4211935,192,Lunefe,Challenger,328,93,,170,138
192,summoner-28111590,193,SMURF D0 MUCA,Challenger,327,146,,554,531
193,summoner-31410129,194,WE zero,Challenger,327,62,,230,173
194,summoner-4451476,195,doravante,Challenger,322,92,,225,199
195,summoner-530736,196,Sarkis,Challenger,320,80,,260,243
196,summoner-477374,197,SKG BroTher,Challenger,316,103,,378,353
197,summoner-33990124,198,sephis,Challenger,315,37,,64,25
198,summoner-2101731,199,xanad0,Challenger,314,124,,449,422
199,summoner-30012821,200,Jácomini,Challenger,301,106,,425,375
200,summoner-1304498,201,4LaN,Master,343,54,,116,86
201,summoner-994310,202,Hora de worka,Master,312,101,,410,371
202,summoner-15640138,203,Helior,Master,312,92,,403,373
203,summoner-944815,204,Fididinho,Master,312,141,,402,363
204,summoner-30644278,205,Mát,Master,312,73,,180,149
205,summoner-403551,206,SkB,Master,310,111,,211,184
206,summoner-5520003,207,Hometown SmiIe,Master,310,48,,125,79
207,summoner-34000126,208,PEREZLOL,Master,310,41,,89,56
208,summoner-623639,209,Mystr is back,Master,309,84,,270,234
209,summoner-4121293,210,Klaus,Master,306,72,,273,240
210,summoner-29196028,211,almirante1,Master,304,73,,291,239
211,summoner-403080,212,Loop,Master,303,67,,184,151
212,summoner-24810138,213,88961597,Master,288,50,,104,72
213,summoner-3856504,214,KTCHORO 0 WUKONG,Master,297,98,,192,161
214,summoner-2011109,215,GhoustInsert,Master,296,85,,138,84
215,summoner-818464,216,DoiERADAN,Master,295,115,,257,232
216,summoner-457897,217,DJ LuzAzul,Master,295,47,,120,82
217,summoner-1492273,218,Tang d Tangerina,Master,293,91,,252,225
218,summoner-25010156,219,Homeless adc,Master,293,56,,146,118
219,summoner-4009334,220,stingstingsting,Master,288,149,,515,498
220,summoner-2824572,221,omfg qe dog,Master,305,106,,407,346
221,summoner-1354749,222,Jukes,Master,288,107,,328,309
222,summoner-9180143,223,PETALO PETALO,Master,286,57,,172,140
223,summoner-5883654,224,Junklif3,Master,285,108,,178,153
224,summoner-3299674,225,bot die,Master,285,67,,162,141
225,summoner-8772986,226,it boalxxx,Master,282,163,,606,570
226,summoner-441177,227,Feeeeeeeeeeeed,Master,282,111,,423,394
227,summoner-18280181,228,am I the one,Master,280,40,,82,40
228,summoner-1284062,229,Picknn,Master,279,108,,452,429
229,summoner-1796922,230,HeavenHelI,Master,258,174,,215,183
230,summoner-7482188,231,Redentor,Master,278,127,,482,452
231,summoner-450353,232,Mr Glass,Master,277,121,,446,423
232,summoner-1122851,233,Gyeongg,Master,277,102,,279,251
233,summoner-1686341,234,CaioMeninoJayce,Master,277,63,,183,140
234,summoner-18090142,235,warangelusadpls,Master,277,75,,176,145
235,summoner-14004756,236,Riyev,Master,276,76,,173,146
236,summoner-850841,237,deIicate,Master,273,105,,157,116
237,summoner-6741238,238,João O Tiltado,Master,271,95,,185,156
238,summoner-31390138,239,lwasbornforthis,Master,271,56,,144,84
239,summoner-3446959,240,ÁREA INDUSTRIAL,Master,270,49,,97,65
240,summoner-13200138,241,Droovyle,Master,269,45,,85,51
241,summoner-3857643,242,Rebuild Yourself,Master,268,128,,200,169
242,summoner-460712,243,Milozinho,Master,265,111,,357,331
243,summoner-498232,244,iLoveYourFear,Master,265,88,,273,249
244,summoner-27402791,245,miIiodas,Master,265,64,,182,156
245,summoner-27940487,246,itsuka kitto,Master,265,52,,123,78
246,summoner-448798,247,Malfeitin,Master,264,140,,266,243
247,summoner-2161086,248,Pucas Laquetá,Master,264,87,,244,207
248,summoner-9406794,249,SupMeiCarryU,Master,262,79,,233,213
249,summoner-13392802,250,VK Klaus,Master,262,59,,196,170
250,summoner-526203,251,URSÃO DA FEDERAL,Master,260,72,,167,128
251,summoner-1100839,252,R l P,Master,259,67,,267,192
252,summoner-1345097,253,astro,Master,259,88,,151,120
253,summoner-950207,254,Ferchuchu,Master,259,82,,140,114
254,summoner-3251408,255,Guspfc,Master,257,106,,369,336
255,summoner-20860131,256,Warangelus,Master,256,82,,237,201
256,summoner-6011482,257,Relaxa eu to,Master,255,95,,218,180
257,summoner-7353911,258,Dondeiza,Master,255,71,,162,135
258,summoner-1706396,259,Aran,Master,250,89,,148,111
259,summoner-12614374,260,Giozi,Master,249,86,,157,128
260,summoner-16580620,261,ZBOLINHAKKKKKKKK,Master,248,138,,516,502
261,summoner-3766192,262,DANIEL FURLAN,Master,247,128,,508,472
262,summoner-9180141,263,FIX1,Master,247,55,,74,45
263,summoner-17965375,264,ANN MARY BRAGSON,Master,245,65,,181,154
264,summoner-3586097,265,Poulzric,Master,245,60,,110,74
265,summoner-14844789,266,GUSTAVOGARCEZ1,Master,243,75,,268,145
266,summoner-2143857,267,Arlon547,Master,241,118,,363,333
267,summoner-18290216,268,in ayel we trust,Master,240,51,,160,105
268,summoner-14733467,269,Exura Siio,Master,239,145,,612,588
269,summoner-1932352,270,fã da Miss Korea,Master,239,96,,183,157
270,summoner-27923424,271,Traaaxx,Master,237,131,,389,361
271,summoner-24781944,272,PJ THE ANIMAL,Master,234,86,,329,314
272,summoner-4125957,273,pstar zilean,Master,233,62,,155,119
273,summoner-643646,274,Winter NGDP,Master,232,91,,196,176
274,summoner-18133990,275,im goodplayer,Master,232,44,,101,54
275,summoner-27800148,276,douglas din,Master,232,48,,74,37
276,summoner-29661342,277,above the best,Master,230,66,,198,142
277,summoner-27904942,278,SERlOSAMENTE,Master,230,68,,166,141
278,summoner-523009,279,Vida Avançada,Master,229,57,,149,123
279,summoner-1570860,280,lord semi,Master,228,82,,239,212
280,summoner-4744689,281,yHanzo,Master,226,137,,352,329
281,summoner-523059,282,RyousMaster,Master,226,96,,310,270
282,summoner-1152101,283,Carryy1,Master,226,91,,263,231
283,summoner-626826,284,Saito o Random,Master,226,84,,147,109
284,summoner-2627086,285,kr mid laner,Master,224,134,,473,449
285,summoner-1335095,286,Brunaldoo,Master,222,135,,454,424
286,summoner-627770,287,Koumei,Master,222,112,,165,123
287,summoner-517654,288,Ataides,Master,221,95,,345,313
288,summoner-4369373,289,Aegís,Master,219,93,,250,232
289,summoner-30947194,290,SCRIPTED XERATH,Master,218,87,,248,191
290,summoner-23160147,291,Warangelus2,Master,199,61,,217,181
291,summoner-31390129,292,Wood,Master,218,50,,151,102
292,summoner-9515709,293,Vento ventania,Master,215,80,,131,119
293,summoner-26660126,294,VashXStampide,Master,215,61,,123,84
294,summoner-34010129,295,3242358,Master,215,39,,70,31
295,summoner-17163065,296,Frooooooooosty,Master,213,70,,168,119
296,summoner-2618083,297,11G Shy,Master,213,110,,114,83
297,summoner-417952,298,Chá Preto,Master,212,208,,640,631
298,summoner-4145901,299,Zyeras,Master,212,128,,368,337
299,summoner-404537,300,Shimàzu,Master,212,104,,159,128
300,summoner-22057832,301,the saddest law,Master,212,86,,153,125
301,summoner-535862,302,Bom de lança,Master,212,54,,86,54
302,summoner-498101,303,RSL TaKKeru,Master,210,155,,566,543
303,summoner-3228096,304,kingao dog,Master,210,139,,411,390
304,summoner-13971314,305,RIP Smite,Master,210,116,,361,329
305,summoner-5093272,306,ueP,Master,210,109,,193,169
306,summoner-4990391,307,Jack RusseI,Master,209,70,,130,103
307,summoner-16305669,308,ySkyTech,Master,227,86,,127,92
308,summoner-31580142,309,EleuGõd,Master,207,56,,168,142
309,summoner-4791037,310,Odeio o Dia 5,Master,207,78,,137,101
310,summoner-3582429,311,mxcn1,Master,206,96,,367,325
311,summoner-16313209,312,BugattiHD,Master,205,118,,330,233
312,summoner-527644,313,RW doinb,Master,205,59,,129,104
313,summoner-761600,314,Rare,Master,204,107,,435,403
314,summoner-3325689,315,Octavia Wonkru,Master,204,71,,128,109
315,summoner-31580156,316,Otherworld,Master,203,70,,271,231
316,summoner-2104285,317,Lilo Senpai,Master,203,111,,141,111
317,summoner-477170,318,o Kalec,Master,200,101,,359,344
318,summoner-30733372,319,Gragas plays me,Master,199,78,,303,262
319,summoner-22232487,320,eu sou mt lindoo,Master,198,103,,395,381
320,summoner-418238,321,lndigo child,Master,197,77,,276,261
321,summoner-2432968,322,RSL vini,Master,195,105,,392,359
322,summoner-4733664,323,Bucn,Master,195,55,,118,86
323,summoner-27620130,324,Mi Diosa Remilia,Master,194,63,,135,99
324,summoner-2446190,325,Freedon1,Master,193,119,,271,243
325,summoner-9336991,326,Sensitivy,Master,193,120,,156,121
326,summoner-2959963,327,Artuu,Master,191,105,,211,177
327,summoner-8771352,328,KraZace,Master,191,72,,148,118
328,summoner-4300217,329,DvR,Master,190,94,,169,131
329,summoner-3674871,330,Gubrizin,Master,189,146,,436,414
330,summoner-2526288,331,spoiI my night,Master,188,95,,398,376
331,summoner-598401,332,DANIEL CAMISA 10,Master,188,122,,336,309
332,summoner-1670139,333,Vivendopedra,Master,169,92,,325,282
333,summoner-10006127,334,LokiFc,Master,186,102,,312,283
334,summoner-16131465,335,DóRéMiFáSolado,Master,185,106,,212,182
335,summoner-16975364,336,live my life,Master,184,191,,690,664
336,summoner-797658,337,BF343,Master,184,99,,344,327
337,summoner-4407154,338,Vinicius Pro,Master,184,98,,312,272
338,summoner-31903147,339,Kyokate,Master,184,50,,135,72
339,summoner-24420127,340,jggr,Master,204,45,,120,83
340,summoner-587003,341,Sylvanas Fanboy,Master,183,133,,503,475
341,summoner-18770125,342,CNBrunch,Master,183,52,,123,83
342,summoner-514147,343,PEEL NA SORAKITA,Master,183,46,,117,59
343,summoner-1476385,344,ebidi,Master,199,134,,353,324
344,summoner-15840890,345,RIP VAYNE,Master,180,122,,372,349
345,summoner-5896098,346,wilmat23,Master,179,103,,253,229
346,summoner-21230246,347,Yoaan,Master,178,111,,408,391
347,summoner-32340130,348,1Shmebulock,Master,178,72,,294,248
348,summoner-994288,349,E O TAL DO BANCO,Master,176,118,,369,350
349,summoner-2223813,350,Vem de,Master,176,63,,171,139
350,summoner-3410218,351,NOsFerus,Master,175,87,,138,112
351,summoner-2982516,352,SheIdon1,Master,174,172,,633,612
352,summoner-13304712,353,The Endeavor,Master,174,89,,302,284
353,summoner-2361597,354,Duclou,Master,174,79,,149,122
354,summoner-1470279,355,Dino0,Master,173,111,,196,162
355,summoner-1998729,356,NOT TODAY SATÀN,Master,172,80,,322,258
356,summoner-18290159,357,Freshx,Master,172,80,,242,221
357,summoner-4422505,358,Nickii,Master,172,142,,96,68
358,summoner-551613,359,Iouiz,Master,170,95,,260,233
359,summoner-1423539,360,VKG ONR2K,Master,170,134,,186,153
360,summoner-26634825,361,korean elo,Master,152,62,,142,92
361,summoner-31891670,362,Vngce,Master,170,55,,140,79
362,summoner-787356,363,Reyt,Master,166,54,,110,81
363,summoner-2961615,364,keep your faith,Master,165,72,,236,210
364,summoner-29300136,365,zzzzzzzzzzzzzz1,Master,165,60,,222,179
365,summoner-526242,366,pocasx,Master,165,101,,110,79
366,summoner-10212533,367,MATHEUS LEIRIÃO,Master,165,52,,108,68
367,summoner-4124582,368,ddddddoublelift,Master,181,172,,641,625
368,summoner-529557,369,WH Khorn,Master,143,123,,260,223
369,summoner-3922741,370,Ernest Du Voyage,Master,158,48,,161,88
370,summoner-2656450,371,wash our fears,Master,157,74,,175,145
371,summoner-458565,372,Alaor Leao,Master,156,65,,150,123
372,summoner-4426254,373,zFudenci0,Master,154,73,,175,148
373,summoner-1177854,374,I am JauM,Master,153,145,,342,317
374,summoner-5808515,375,David HaIIer,Master,152,86,,293,270
375,summoner-16292670,376,zSora,Master,152,145,,255,227
376,summoner-459360,377,Feniks,Master,169,130,,628,617
377,summoner-451826,378,MekansS,Master,151,117,,311,289
378,summoner-2640979,379,Super Primata,Master,150,141,,395,381
379,summoner-1921192,380,cloudboys,Master,149,123,,239,210
380,summoner-19802739,381,Courtesy,Master,149,137,,161,114
381,summoner-1346848,382,Nando Moura,Master,149,60,,120,98
382,summoner-1061122,383,Goot,Master,148,151,,276,258
383,summoner-3696322,384,BTS FANpanman,Master,147,90,,255,234
384,summoner-5632944,385,addoh,Master,147,84,,239,213
385,summoner-5486333,386,WUKONG RAIKAGE,Master,147,129,,229,209
386,summoner-564264,387,Tlux Capitalista,Master,146,94,,305,286
387,summoner-3508522,388,Victinz,Master,146,69,,133,105
388,summoner-1826344,389,Kyoú,Master,145,120,,362,349
389,summoner-473842,390,Peacemaker Luke,Master,145,99,,225,196
390,summoner-17502485,391,fightingforlove,Master,145,77,,165,146
391,summoner-405232,392,filthy but frank,Master,144,131,,388,365
392,summoner-461489,393,Foxicity,Master,144,111,,271,242
393,summoner-459699,394,Cawabanga,Master,144,89,,260,231
394,summoner-1192093,395,Tuiu ZX,Master,144,112,,238,195
395,summoner-26122519,396,Portuga o Odiado,Master,143,119,,432,412
396,summoner-28042364,397,Nick Link,Master,143,103,,328,306
397,summoner-28974538,398,RDP Kvrak,Master,143,84,,252,227
398,summoner-31410134,399,SteaI,Master,143,60,,190,159
399,summoner-1347189,400,WP Vampyrus,Master,141,121,,246,228
400,summoner-531982,401,Krasty,Master,141,62,,139,119
401,summoner-5160319,402,Koshi o Duelista,Master,141,95,,104,79
402,summoner-13255870,403,Garakuta,Master,140,99,,329,301
403,summoner-482358,404,Kestra,Master,139,121,,574,556
404,summoner-9264045,405,16BIT Play,Master,139,135,,500,480
405,summoner-3264020,406,Xusty,Master,119,170,,492,461
406,summoner-3775391,407,Celo Otaku GOD,Master,139,119,,266,238
407,summoner-4642371,408,lnoue,Master,138,147,,369,349
408,summoner-4391385,409,Devios Sarrador,Master,138,92,,289,266
409,summoner-552733,410,ill be better,Master,138,81,,204,181
410,summoner-517514,411,Josh Dun,Master,138,54,,116,88
411,summoner-443671,412,Nuvem,Master,154,111,,361,334
412,summoner-514832,413,Otakinho,Master,137,75,,218,190
413,summoner-2494246,414,w0lfg4ng,Master,135,115,,227,182
414,summoner-24820137,415,JUDOCA DO VAL,Master,135,47,,76,44
415,summoner-4571134,416,P0GG3R5,Master,134,136,,538,518
416,summoner-4063950,417,Miito,Master,134,87,,233,181
417,summoner-34510144,418,Nikola Senpai,Master,133,135,,491,461
418,summoner-31390134,419,kbm KZ,Master,132,58,,159,92
419,summoner-502146,420,hctiwT freN,Master,131,114,,252,232
420,summoner-1094438,421,RSL Disave,Master,131,83,,187,162
421,summoner-30714295,422,xXOtakuSlayerXx,Master,130,76,,235,218
422,summoner-2211022,423,Kennzy,Master,129,91,,395,371
423,summoner-25041004,424,UGNAZ mcemo0219J,Master,128,100,,423,400
424,summoner-26040126,425,Reporta 7z7 durr,Master,128,99,,296,275
425,summoner-29911410,426,U gotta know,Master,128,74,,195,129
426,summoner-2610376,427,rust player,Master,128,61,,134,110
427,summoner-1153778,428,LLKO,Master,126,64,,163,142
428,summoner-22681499,429,Gen G CoreJJ,Master,126,47,,73,54
429,summoner-1560796,430,ayk good kid,Master,125,86,,225,198
430,summoner-1291697,431,Díyo,Master,124,97,,405,375
431,summoner-522557,432,tinowns,Master,124,54,,147,108
432,summoner-517476,433,WP Hawk,Master,123,91,,295,289
433,summoner-4220138,434,10Comand Derieri,Master,123,134,,274,251
