#timestamp 1530230432534
#date 2018-06-29T00:00:32+00:00
#players 1000
#index,id,rank,name,tier,lp,level,proTeam,win,loss
90,summoner-36926878,91,Zenap,Challenger,469,124,,169,130
91,summoner-34916156,92,Alcoholic,Challenger,469,89,,116,73
92,summoner-34059489,93,Ψ NinjaDoge Ψ,Challenger,465,103,,181,139
93,summoner-37105357,94,Daraaka123,Challenger,462,56,,187,112
94,summoner-68728548,95,adalbarthasdine,Challenger,461,43,,116,64
95,summoner-21147121,96,ParowózTomek,Challenger,461,71,,82,42
96,summoner-26405360,97,TLP Coatpustmain,Challenger,456,88,,291,245
97,summoner-40170634,98,Icetan,Challenger,456,92,,129,93
98,summoner-37339075,99,NoBrainVayneMain,Challenger,454,107,,342,304
99,summoner-42321931,100,Şhy Zerø tωo,Challenger,453,67,,90,53
100,summoner-19899632,101,BedvolfAgarwaen,Challenger,452,62,,106,68
101,summoner-28928793,102,StoneGuard,Challenger,429,119,,148,118
102,summoner-72743432,103,Low Nine,Challenger,448,53,,147,89
103,summoner-29933647,104,Bryce Walker,Challenger,447,101,,261,223
104,summoner-40385818,105,Richor,Challenger,445,68,,180,152
105,summoner-35791510,106,CSTADYHONZA,Challenger,442,97,,214,177
106,summoner-27682983,107,Amino the hantá,Challenger,435,57,,170,137
107,summoner-46571745,108,Challenger Riven,Challenger,432,65,,171,115
108,summoner-43062702,109,iTq,Challenger,429,103,,335,292
109,summoner-31793915,110,Zazapp,Challenger,429,52,,169,101
110,summoner-39927024,111,Qythien,Challenger,428,86,,165,118
111,summoner-23214988,112,NXG Legion,Challenger,428,70,,144,108
112,summoner-23400758,113,Hardustriel,Challenger,427,125,,215,178
113,summoner-40027898,114,Gery Nikol,Challenger,427,140,,123,83
114,summoner-42358639,115,Divine Interoid,Challenger,426,74,,248,217
115,summoner-24133504,116,Kokokomando,Challenger,425,73,,238,202
116,summoner-40358396,117,BDS Laudon,Challenger,424,118,,250,210
117,summoner-24385272,118,Yashiru,Challenger,422,69,,206,168
118,summoner-30738266,119,torpick,Challenger,421,72,,265,236
119,summoner-44103732,120,olikaan,Challenger,420,140,,210,182
120,summoner-35304360,121,Capcioc,Challenger,415,123,,160,124
121,summoner-24277714,122,pYemuL,Challenger,413,59,,178,141
122,summoner-63133663,123,Patâ,Challenger,413,66,,167,130
123,summoner-24503452,124,EU AnimalTrainer,Challenger,412,86,,243,189
124,summoner-61222996,125,A4e v2,Challenger,410,163,,550,524
125,summoner-23833294,126,Senafir,Challenger,409,107,,150,111
126,summoner-38009638,127,VasterOfKled,Challenger,407,88,,210,169
127,summoner-38499311,128,ZXY,Challenger,406,63,,223,151
128,summoner-32497510,129,Hayp,Challenger,405,63,,246,196
129,summoner-30110835,130,PoN,Challenger,405,119,,229,192
130,summoner-70713941,131,Lenka fanboy,Challenger,405,66,,143,105
131,summoner-38074727,132,Tigric2000,Challenger,403,108,,320,293
132,summoner-24746936,133,Shine001k,Challenger,403,80,,136,100
133,summoner-48117052,134,NeverLucky JJ,Challenger,401,109,,424,383
134,summoner-45293753,135,M4CI3KunluckyTOP,Challenger,401,101,,199,165
135,summoner-29018603,136,Yourself5times,Challenger,398,93,,257,229
136,summoner-21704109,137,EuneAnimallul,Challenger,397,97,,239,201
137,summoner-25874625,138,Túróstészta,Challenger,396,87,,199,166
138,summoner-27247414,139,Charca,Challenger,396,73,,87,45
139,summoner-36647726,140,XartiX 420,Challenger,395,66,,300,170
140,summoner-52463268,141,JACKET IS MINE,Challenger,390,85,,321,294
141,summoner-31434850,142,eL Maquk,Challenger,385,89,,163,125
142,summoner-32675866,143,sC Stefan,Challenger,384,116,,97,57
143,summoner-53826633,144,GS RekitRalf,Challenger,383,99,,173,142
144,summoner-70182989,145,Midlane Outsider,Challenger,381,120,,230,200
145,summoner-42322373,146,HELLAS Tranquil,Challenger,381,64,,177,134
146,summoner-41232411,147,PASÒK,Challenger,380,92,,258,185
147,summoner-43168575,148,MM Revenger,Challenger,377,124,,197,166
148,summoner-34020838,149,C9 Norgod,Challenger,373,92,,122,90
149,summoner-37915705,150,Trust46,Challenger,372,94,,263,227
150,summoner-62475364,151,BarrelBros,Challenger,372,58,,135,87
151,summoner-71374980,152,beamer bøy,Challenger,368,56,,191,139
152,summoner-31337125,153,TheStrzelba,Challenger,367,134,,589,546
153,summoner-27889019,154,KSV MID CROWN,Challenger,367,88,,328,284
154,summoner-41829004,155,Hodný Vlk,Challenger,367,85,,194,165
155,summoner-30798969,156,malcom v1,Challenger,362,123,,212,181
156,summoner-21868113,157,SilvenX,Challenger,360,107,,376,336
157,summoner-24320283,158,Commander Lexa,Challenger,360,56,,177,142
158,summoner-25529425,159,Th3BaBaDo0K,Challenger,358,172,,672,645
159,summoner-26990156,160,SIENIOPAS,Challenger,357,80,,208,180
160,summoner-33973961,161,ZYX Famas,Challenger,357,96,,204,167
161,summoner-70596075,162,HakunaMattatta,Challenger,354,71,,231,198
162,summoner-54458064,163,Yerllo,Challenger,354,119,,213,175
163,summoner-25469960,164,Stumpybuumer,Challenger,354,103,,156,120
164,summoner-72173097,165,KY Leo,Challenger,352,118,,247,225
165,summoner-22428390,166,Skinny dipper,Challenger,352,60,,205,176
166,summoner-43603496,167,Baldikshir,Challenger,350,61,,174,142
167,summoner-30304141,168,Dżankos Smurf,Challenger,348,76,,129,95
168,summoner-32953063,169,Hi im Taka,Challenger,346,89,,232,196
169,summoner-34256698,170,pàntérra v2,Challenger,345,97,,157,116
170,summoner-38490045,171,Grk 3 Tears,Challenger,343,55,,103,77
171,summoner-35716576,172,Ôzen,Challenger,342,148,,188,149
172,summoner-40734816,173,matiz4win,Challenger,342,90,,175,138
173,summoner-31929469,174,Kazemitra,Challenger,341,129,,505,482
174,summoner-38614643,175,YoLoN,Challenger,341,85,,309,273
175,summoner-25834373,176,94716,Challenger,341,75,,252,214
176,summoner-66606846,177,SpeeDDu,Challenger,340,54,,128,97
177,summoner-25524501,178,Arch Nemesis,Challenger,340,47,,116,83
178,summoner-41963589,179,Catstyle,Challenger,339,75,,214,185
179,summoner-72576440,180,Laitnoir,Challenger,339,42,,80,29
180,summoner-30818415,181,UrbanekShow,Challenger,337,80,,221,190
181,summoner-31140082,182,Jadelit,Challenger,336,92,,249,218
182,summoner-38405754,183,eR Petrásek,Challenger,336,149,,153,118
183,summoner-20779068,184,Vrasta,Challenger,334,109,,168,130
184,summoner-19145963,185,BuBBlehun,Challenger,334,56,,124,78
185,summoner-38716840,186,ETMS Aidamák,Challenger,333,153,,361,325
186,summoner-33015585,187,Wolf and a Lamb,Challenger,331,105,,227,202
187,summoner-31237269,188,IP ZoldieVi,Challenger,330,107,,207,151
188,summoner-37953579,189,Wieledrog,Challenger,330,92,,192,154
189,summoner-41542670,190,Dositej Colamax,Challenger,330,64,,77,41
190,summoner-55649332,191,sxzoR,Challenger,328,165,,534,506
191,summoner-24502829,192,dragonn74,Challenger,328,103,,432,387
192,summoner-23357637,193,CRO WONDERKID,Challenger,327,79,,99,45
193,summoner-43110478,194,Annie IRL,Challenger,326,174,,406,380
194,summoner-27242434,195,kakosicek,Challenger,324,116,,355,325
195,summoner-24252613,196,Talkoś,Challenger,323,64,,140,104
196,summoner-24545582,197,váha,Challenger,321,134,,319,291
197,summoner-40604579,198,Lυnatıc,Challenger,320,82,,305,209
198,summoner-32277551,199,TL Playmaker,Challenger,319,168,,674,643
199,summoner-30695393,200,Koczis,Challenger,308,56,,103,65
200,summoner-70688522,201,Juliα,Master,334,95,,288,238
201,summoner-39653179,202,C9 Giubi,Master,318,73,,237,203
202,summoner-54757552,203,DankMilky,Master,317,76,,106,70
203,summoner-30955779,204,StormRagez,Master,313,82,,420,394
204,summoner-23815734,205,Wisakoy,Master,303,89,,243,213
205,summoner-21652445,206,WADOWICKA BESTIA,Master,302,70,,221,145
206,summoner-31921889,207,xDamon Salvatore,Master,302,92,,202,168
207,summoner-224731,208,niszczyciel,Master,299,64,,147,116
208,summoner-54123780,209,martonbulatko,Master,294,90,,205,168
209,summoner-72505969,210,Pz ΖZang,Master,292,48,,151,83
210,summoner-31919733,211,shyvtaric,Master,289,108,,378,367
211,summoner-24734846,212,De Grandes,Master,284,67,,138,103
212,summoner-21180291,213,Jollteon,Master,282,187,,275,247
213,summoner-54973039,214,Kristijan King,Master,281,175,,813,775
214,summoner-25837064,215,BIedis,Master,280,86,,367,328
215,summoner-69503652,216,Knife Cat 420,Master,280,67,,257,205
216,summoner-29088317,217,Norbiso Dog,Master,276,55,,112,84
217,summoner-47353389,218,iMrPresident,Master,275,178,,524,482
218,summoner-27865746,219,ChosenONF1rE,Master,256,87,,314,296
219,summoner-33093065,220,EmdielGG,Master,273,107,,384,366
220,summoner-43363830,221,SunriSSe1,Master,269,142,,134,100
221,summoner-41186365,222,Void Is So Empty,Master,267,140,,209,182
222,summoner-20079073,223,Again the Same,Master,264,80,,214,180
223,summoner-30902324,224,Nicram,Master,264,121,,194,170
224,summoner-42312343,225,Vertí,Master,264,105,,147,113
225,summoner-19360640,226,Masochista,Master,263,98,,181,141
226,summoner-29001286,227,Dąbek1,Master,260,103,,341,314
227,summoner-61002976,228,Chains,Master,253,123,,354,326
228,summoner-60894781,229,kesteen,Master,251,75,,214,164
229,summoner-28984810,230,prodajnica,Master,250,50,,76,42
230,summoner-34087306,231,Maga,Master,249,121,,401,357
231,summoner-19986326,232,LordVladimirus,Master,249,75,,202,178
232,summoner-29483874,233,BDS bobiistaa,Master,229,116,,388,364
233,summoner-36915090,234,Grima,Master,246,101,,385,350
234,summoner-39691163,235,Sha D Clone,Master,244,93,,145,104
235,summoner-29506183,236,16yo ToxicFckboy,Master,241,92,,195,163
236,summoner-38767154,237,Fiery Dust,Master,241,113,,168,147
237,summoner-61382972,238,Flamy v5,Master,222,100,,189,166
238,summoner-38122606,239,Minmaxer,Master,239,112,,423,400
239,summoner-32978996,240,Pivotek,Master,239,90,,370,287
240,summoner-22362343,241,Kroliczekk,Master,239,131,,272,241
241,summoner-29954113,242,GodFree,Master,221,120,,228,206
242,summoner-26899838,243,Jarzynski,Master,236,140,,224,202
243,summoner-41649116,244,Faker Dog v2,Master,236,51,,116,118
244,summoner-38459471,245,Juzoo,Master,235,94,,265,228
245,summoner-46424200,246,Iegolas,Master,232,67,,130,81
246,summoner-25130219,247,SzAmiker,Master,234,51,,109,71
247,summoner-31178204,248,depressed ad,Master,230,123,,147,108
248,summoner-40227793,249,xLaur13x,Master,229,93,,167,135
249,summoner-31795487,250,FA21TH,Master,228,95,,318,288
250,summoner-39803017,251,legendari22,Master,228,98,,205,172
251,summoner-44377634,252,Lοtus,Master,226,133,,271,243
252,summoner-20093613,253,IS1d30431af74fbd,Master,226,48,,117,90
253,summoner-42461154,254,iG Dreedy,Master,225,75,,119,103
254,summoner-32497639,255,Son Goku,Master,224,84,,212,187
255,summoner-25984594,256,PRE OmulFinn,Master,222,124,,373,331
256,summoner-21877641,257,Kreeyu,Master,184,77,,373,342
257,summoner-22718673,258,egirl slayer 420,Master,220,91,,232,195
258,summoner-25572898,259,Jędrzej Zabujca,Master,219,84,,218,187
259,summoner-47802316,260,Jôn Snow,Master,219,96,,182,149
260,summoner-70453402,261,MoonLandinEzreal,Master,218,88,,303,239
261,summoner-30464270,262,V5 Sentinel,Master,218,108,,238,203
262,summoner-35437975,263,Beast Zed Mid,Master,217,91,,177,149
263,summoner-52685879,264,Memøry,Master,216,116,,259,211
264,summoner-32736705,265,Alistar is Cow,Master,216,112,,91,63
265,summoner-35444016,266,JusTSkiLLzZ,Master,213,97,,161,140
266,summoner-24426105,267,xEchy,Master,212,64,,182,151
267,summoner-58905962,268,LeeSinToMyPings,Master,206,80,,166,135
268,summoner-20574477,269,Zarzator,Master,206,60,,166,124
269,summoner-23864813,270,Boost za nudle,Master,202,112,,302,271
270,summoner-73146124,271,Ιcey,Master,202,50,,164,106
271,summoner-25142065,272,iNaffuu,Master,200,59,,173,150
272,summoner-51764533,273,Wallin,Master,200,92,,145,106
273,summoner-27294577,274,XxAronxX,Master,199,89,,301,274
274,summoner-32634015,275,Ponzu,Master,199,58,,110,80
275,summoner-37253320,276,Craz1rabitMPAMPA,Master,198,68,,127,103
276,summoner-24519136,277,Mirevin,Master,197,90,,305,270
277,summoner-43591549,278,Ðexter,Master,197,117,,237,206
278,summoner-48285573,279,Frost Edy,Master,197,91,,206,181
279,summoner-49476762,280,Aster,Master,197,84,,191,163
280,summoner-45265491,281,DAB DAB DAB DAB,Master,195,64,,176,136
281,summoner-23402936,282,kurtdenstore,Master,193,52,,138,110
282,summoner-43494933,283,KY Ada,Master,191,81,,171,129
283,summoner-47936016,284,Mortain,Master,189,118,,221,180
284,summoner-21425598,285,CedRa,Master,170,79,,183,158
285,summoner-72374470,286,IKneelOnlyToGod,Master,189,59,,177,139
286,summoner-47871366,287,lövhögen,Master,186,105,,155,127
287,summoner-48613864,288,Hi Im Fali,Master,185,85,,276,205
288,summoner-26639869,289,Dunk Prophecies,Master,185,107,,212,168
289,summoner-57147850,290,ƒrost,Master,184,118,,284,263
290,summoner-22030635,291,RossG7,Master,183,109,,157,127
291,summoner-20145328,292,Amerasu,Master,182,100,,178,151
292,summoner-54517674,293,Dexa497,Master,181,57,,103,66
293,summoner-37928532,294,Mr Miks,Master,180,99,,292,267
294,summoner-23791258,295,DoDo senpai,Master,180,87,,130,95
295,summoner-19867011,296,Sebbedan,Master,180,63,,90,64
296,summoner-43239321,297,matiociekasexem,Master,178,112,,372,351
297,summoner-30960083,298,i am flo,Master,178,73,,95,65
298,summoner-33768429,299,Píngwin,Master,176,121,,243,213
299,summoner-30085498,300,Kewl Bat,Master,176,68,,212,185
300,summoner-40947657,301,Matrix Sama,Master,176,77,,202,179
301,summoner-59073355,302,Mppalalol,Master,175,100,,279,246
302,summoner-40203376,303,TopAp4cz,Master,173,138,,284,261
303,summoner-68838041,304,remundahilmorga,Master,172,78,,178,144
304,summoner-31264198,305,hi im todzio,Master,172,68,,122,100
305,summoner-24538556,306,GeneralJohny,Master,169,177,,384,361
306,summoner-38555321,307,NobodyLovesM3,Master,169,88,,171,133
307,summoner-71318597,308,OneLastBreath,Master,167,64,,242,195
308,summoner-24147445,309,Leprowujek,Master,166,42,,94,40
309,summoner-26517392,310,DG Soul,Master,166,75,,64,37
310,summoner-23345860,311,KiF1a,Master,165,73,,186,169
311,summoner-23756551,312,let me pyke you,Master,198,147,,619,591
312,summoner-31518017,313,Sabaku TaisΦ,Master,163,83,,289,240
313,summoner-29213366,314,itZ A4ron,Master,163,97,,138,107
314,summoner-69076318,315,SPACEBAR PLAYER,Master,163,43,,106,54
315,summoner-21843031,316,Boys Do Cry,Master,162,67,,209,185
316,summoner-41456515,317,RIE Dugo,Master,162,53,,100,80
317,summoner-26565340,318,ÒG Mérciless,Master,161,116,,277,258
318,summoner-69253007,319,Wétru,Master,161,112,,209,184
319,summoner-35461398,320,Conaaa,Master,177,97,,401,383
320,summoner-33344680,321,Mâd Rât,Master,179,72,,254,211
321,summoner-33909458,322,AzianoCZ,Master,158,67,,201,169
322,summoner-21930072,323,Sea Of Zorrow,Master,158,66,,102,78
323,summoner-32276830,324,BlindMasteRr,Master,188,87,,315,281
324,summoner-34318299,325,InTheHellOfElo,Master,154,74,,263,233
325,summoner-44768883,326,BunnyJumper,Master,154,49,,95,42
326,summoner-70417188,327,Neko East,Master,153,87,,326,294
327,summoner-31738066,328,Kallukka,Master,153,93,,296,265
328,summoner-24700982,329,Czaraf,Master,153,87,,288,261
329,summoner-38564431,330,PingviinsLv,Master,153,74,,148,118
330,summoner-45693791,331,LeBalance,Master,152,146,,331,304
331,summoner-30226164,332,Fr0m 0 2 Her0,Master,152,62,,154,131
332,summoner-311278,333,Savage Pigeon,Master,151,157,,298,273
333,summoner-25595710,334,Newb4610,Master,151,86,,143,110
334,summoner-21776015,335,Twerk For Gank,Master,150,50,,117,73
335,summoner-28178174,336,samz0r,Master,149,82,,239,214
336,summoner-27279160,337,mihaibaros,Master,147,94,,315,287
337,summoner-29526523,338,pykestanos,Master,145,85,,185,152
338,summoner-29756949,339,Amir Kebab Rip,Master,144,90,,239,209
339,summoner-22430478,340,Hipoooo,Master,144,96,,201,161
340,summoner-19493533,341,Jarmy,Master,143,83,,243,206
341,summoner-31554189,342,KYRlE IRVING,Master,143,89,,199,176
342,summoner-29764123,343,NaèbanyMÍstrzu,Master,140,115,,290,259
343,summoner-24199070,344,zamzu,Master,140,92,,224,186
344,summoner-58175288,345,xDoggieSx,Master,138,92,,212,182
345,summoner-38605595,346,Nicki Benz,Master,137,58,,144,112
346,summoner-37310714,347,Sylko,Master,136,88,,159,134
347,summoner-45064213,348,Exthellion,Master,171,100,,286,260
348,summoner-28531153,349,Fl4p3k,Master,135,79,,240,219
349,summoner-21398034,350,Thé Fàllén Angél,Master,135,82,,201,166
350,summoner-32266483,351,Tyexus,Master,134,104,,290,258
351,summoner-37136474,352,bIood of life,Master,133,147,,273,250
352,summoner-34876945,353,QQ Mati,Master,133,91,,125,103
353,summoner-34870972,354,Spiks Fanb0y,Master,132,133,,433,420
354,summoner-45776022,355,nleTV,Master,132,77,,328,256
355,summoner-30144977,356,Mmesek,Master,132,105,,310,275
356,summoner-41865371,357,DarIing,Master,132,67,,240,162
357,summoner-175104,358,Tydor,Master,130,51,,127,82
358,summoner-33774479,359,Szöcske,Master,129,107,,228,209
359,summoner-27976861,360,Glishaa,Master,128,64,,141,99
360,summoner-64938219,361,SKT T1 Flash R,Master,127,73,,344,303
361,summoner-34707077,362,RS Seboost1an,Master,127,111,,313,282
362,summoner-33997861,363,Lil Tom,Master,127,59,,103,79
363,summoner-45410476,364,WLD hi im mate,Master,127,57,,62,32
364,summoner-38629296,365,Buszux,Master,160,76,,189,150
365,summoner-21220764,366,hi im czajek,Master,126,81,,126,98
366,summoner-37263763,367,vanko 1,Master,125,112,,621,606
367,summoner-19544631,368,MosEisley,Master,125,48,,143,86
368,summoner-30839206,369,D4ynight,Master,124,107,,312,295
369,summoner-38796534,370,Hjeern,Master,124,101,,251,229
370,summoner-69156394,371,hafberynau,Master,144,39,,88,44
371,summoner-20584723,372,KorShack,Master,123,95,,112,84
372,summoner-44457343,373,115kg MARKSMAN,Master,122,116,,302,269
373,summoner-62573177,374,ED Ye Qiu,Master,121,93,,430,376
374,summoner-57694673,375,Jacob vo vani,Master,121,51,,119,87
375,summoner-25242066,376,JD Kublot,Master,121,58,,98,71
376,summoner-63747327,377,3 Stars 1 Dragon,Master,121,44,,72,42
377,summoner-51041734,378,Remígiusz,Master,138,143,,138,102
378,summoner-52323298,379,Blackøut,Master,118,104,,145,133
379,summoner-40752923,380,Ic3Poro,Master,117,71,,193,174
380,summoner-33960640,381,Poetepe,Master,116,65,,165,140
381,summoner-28167733,382,oslerCZ,Master,115,93,,275,224
382,summoner-25804900,383,paszkos,Master,113,112,,426,400
383,summoner-22712849,384,Valar Dohaerís,Master,113,87,,231,202
384,summoner-38323190,385,Blakayy,Master,112,102,,334,271
385,summoner-74033074,386,GM Killua San,Master,112,77,,274,238
386,summoner-22120650,387,DTG shy jan,Master,150,116,,172,145
387,summoner-35742411,388,elofactory com,Master,112,54,,143,93
388,summoner-34886646,389,Agirdi ko ziuri,Master,111,80,,379,292
389,summoner-33726754,390,Murskauskone3000,Master,111,67,,249,196
390,summoner-36317960,391,vestra de sidere,Master,111,87,,160,137
391,summoner-41605618,392,KAKABRUTA,Master,111,69,,128,107
392,summoner-38788159,393,uniporn,Master,108,85,,142,122
393,summoner-24200990,394,Arrof,Master,107,134,,446,428
394,summoner-38227985,395,Röyhkeä,Master,107,82,,118,86
395,summoner-29556273,396,Bagienny Szymon,Master,106,109,,333,307
396,summoner-23434374,397,xXKertoXx,Master,106,80,,166,112
397,summoner-24640007,398,hi im neves,Master,105,100,,302,277
398,summoner-38563426,399,DragonflyerPL,Master,104,104,,259,219
399,summoner-29543702,400,Her Charmer,Master,103,95,,239,211
400,summoner-28326387,401,UNQ Kubson,Master,103,110,,212,179
401,summoner-20076561,402,SDOM ALLEN,Master,103,74,,202,185
402,summoner-41989610,403,GNîDîS,Master,102,63,,168,139
403,summoner-34825505,404,Τana,Master,102,133,,133,113
404,summoner-24399731,405,Filip02,Master,101,109,,296,278
405,summoner-37324816,406,AGT Sobol,Master,100,77,,240,213
406,summoner-22571774,407,Makos,Master,99,114,,154,135
407,summoner-52336189,408,Complain,Master,99,65,,134,105
408,summoner-27134795,409,True Wanderer,Master,99,41,,89,49
409,summoner-68945358,410,Zorganizowany,Master,98,69,,205,177
410,summoner-19724182,411,28914237,Master,98,46,,74,50
411,summoner-40705422,412,Paštikus Vagínus,Master,97,83,,169,141
412,summoner-29847233,413,EvilxHyper1v9,Master,97,101,,135,114
413,summoner-36244072,414,1453 PepeHands,Master,96,108,,309,289
414,summoner-20433541,415,Amant z Sosnowca,Master,96,89,,276,248
415,summoner-45833746,416,Midas LFT,Master,96,61,,262,182
416,summoner-35086934,417,Joonatan,Master,96,99,,202,160
417,summoner-71549187,418,Nothing Ends,Master,96,57,,199,157
418,summoner-40164810,419,A B U D,Master,96,91,,180,157
419,summoner-22870085,420,Jake Banks,Master,96,70,,131,100
420,summoner-54973046,421,Hatred The Daddy,Master,95,60,,222,146
421,summoner-34296788,422,Right Handed,Master,95,58,,152,130
422,summoner-41645583,423,DenizEN,Master,94,92,,385,306
423,summoner-38285650,424,RX Cinca,Master,94,86,,203,184
424,summoner-22114521,425,Br0kk,Master,93,97,,226,208
425,summoner-25591013,426,Viktør,Master,93,95,,161,143
426,summoner-40194654,427,deepionel,Master,92,139,,108,82
427,summoner-38646934,428,Mateusss smurf,Master,72,55,,155,116
428,summoner-22691885,429,SIMBATA7,Master,90,64,,154,125
